symbol,name
PHM,Pulte Homes Inc.
PVH,PVH Corp.
QRVO,Qorvo
PWR,Quanta Services Inc.
QCOM,QUALCOMM Inc.
DGX,Quest Diagnostics
RJF,Raymond James Financial Inc.
RTN,Raytheon Co.
O,Realty Income Corporation
RHT,Red Hat Inc.
REG,Regency Centers Corporation
REGN,Regeneron
RF,Regions Financial Corp.
RSG,Republic Services Inc
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Cruises Ltd
CRM,Salesforce.com
SBAC,SBA Communications
SCG,SCANA Corp
SLB,Schlumberger Ltd.
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
SHW,Sherwin-Williams
SPG,Simon Property Group Inc
SWKS,Skyworks Solutions
SLG,SL Green Realty
SNA,Snap-on
SO,Southern Co.
LUV,Southwest Airlines
SPGI,"S&P Global, Inc."
SWK,Stanley Black & Decker
SBUX,Starbucks Corp.
STT,State Street Corp.
SYK,Stryker Corp.
STI,SunTrust Banks
SIVB,SVB Financial
SYMC,Symantec Corp.
SYF,Synchrony Financial
SNPS,Synopsys Inc.
SYY,Sysco Corp.
TROW,T. Rowe Price Group
TTWO,Take-Two Interactive
TPR,"Tapestry, Inc."
TGT,Target Corp.
TEL,TE Connectivity Ltd.
FTI,TechnipFMC
TXN,Texas Instruments
TXT,Textron Inc.
TMO,Thermo Fisher Scientific
TIF,Tiffany & Co.
TWTR,"Twitter, Inc."
TJX,TJX Companies Inc.
TMK,Torchmark Corp.
TSS,Total System Services
TSCO,Tractor Supply Company
TDG,TransDigm Group
TRV,The Travelers Companies Inc.
TRIP,TripAdvisor
FOXA,Twenty-First Century Fox Class A
FOX,Twenty-First Century Fox Class B
TSN,Tyson Foods
UDR,UDR Inc
ULTA,Ulta Beauty
USB,U.S. Bancorp
UAA,Under Armour Class A
UA,Under Armour Class C
UNP,Union Pacific
UAL,United Continental Holdings
UNH,United Health Group Inc.
UPS,United Parcel Service
URI,"United Rentals, Inc."
UTX,United Technologies
UHS,"Universal Health Services, Inc."
UNM,Unum Group
VFC,V.F. Corp.
VLO,Valero Energy
VAR,Varian Medical Systems
VTR,Ventas Inc
VRSN,Verisign Inc.
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals Inc
VIAB,Viacom Inc.
V,Visa Inc.
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WMT,Walmart
WBA,Walgreens Boots Alliance
DIS,The Walt Disney Company
WM,Waste Management Inc.
WAT,Waters Corporation
WEC,Wec Energy Group Inc
WCG,WellCare
WFC,Wells Fargo
WELL,Welltower Inc.
WDC,Western Digital
WU,Western Union Co
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool Corp.
WMB,Williams Cos.
WLTW,Willis Towers Watson
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XRX,Xerox
XLNX,Xilinx
XYL,Xylem Inc.
YUM,Yum! Brands Inc
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorp
ZTS,Zoetis
